B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180807-070744_909_live,A1AA0WXXEHPM3V,1,1,11,3.8,3.6,3.6,3.6,3.6,5.2,5,2,3.2,1.333333333,5,3,2,3,5,4,4,3,5,3,4,4,4,21,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180807-200337_482_live,A3HKMZ9ML9EPUY,0,0,12,1.2,3,2.2,4,3.2,4.4,4.25,2.666666667,3.8,2.666666667,5,4,4,2,5,4,2,1,1,2,6,2.5,1,19,Male,Other,Less than four-year college,Unmarried,Other,11,Other religion,Moderate
20180807-200337_482_live,A2EOOF9D135HQ1,1,0,12,3.6,4.6,5,1.8,3.4,3.2,5.5,2.333333333,4.4,2.666666667,6,5,4,5,3,6,5,4,1,4,5,4,4.5,42,Male,White,Four-year college,Unmarried,Employed for wages,7,Other religion,Conservative
20180807-052510_771_live,A321YWMP74ULKH,0,500,10,3.4,3.8,3.8,3.4,3.6,5,5,4.666666667,5.6,4.333333333,5,3,2,1,2,3,2,3,2,1,2,4.5,2,29,Female,Other,Four-year college,Married,Employed for wages,8,Catholic,Conservative
20180807-052510_771_live,AEIIVFPRTDGMK,1,0,10,5,5,5,1,4.2,6,5.25,4.333333333,4.4,5,6,6,6,6,6,6,6,6,6,6,6,5,1,33,Female,White,Four-year college,Married,Employed for wages,3,Catholic,Liberal
20180807-212225_748_live,A2Y575IET2QNU2,0,2,10,4.4,4.2,3.8,1.4,3.6,4.4,4.25,4.333333333,4.2,3.666666667,4,3,4,3,3,4,3,4,3,4,2,3.5,2.5,33,Male,White,Four-year college,Married,Employed for wages,7,Catholic,Liberal
20180807-212225_748_live,AQOXSP4W3ITSW,1,0.25,10,3.8,4,3.6,1.6,3.8,4.2,4,3.666666667,2.8,3.666666667,4.5,4,3,3,4,5,5,4,5,4,3,4,3.5,50,Male,White,Four-year college,Married,Employed for wages,10,Other religion,Moderate
20180807-230112_344_live,A53S7J4JGWG38,0,0,11,4,4.4,3.6,1.4,4.6,5.2,5.25,2.333333333,1.4,2,4,5,3,4,4,2,5,3,2,3,4,4.5,1.5,41,Male,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180807-230112_344_live,A2Y749J0XM6TIW,1,0,11,4.6,4,3.4,2,3.4,1.2,2.5,3,2.8,1,2.5,5,4,5,5,5,5,5,5,5,5,4,2,35,Male,Other,Four-year college,Married,Employed for wages,12,Catholic,Moderate
20180807-203024_672_live,A1G2PW5L311IXU,0,0.5,10,3.8,2.6,3.4,2.8,3,3.2,4,4.333333333,4.2,2.666666667,3.5,4,2,3,1,2,2,2,6,4,5,3.5,2,30,Male,White,Four-year college,Married,Other,4,Protestant,Conservative
20180807-203024_672_live,A2J8IMRYEO6ZIM,1,1,10,3.2,3.8,2.4,2.8,3.2,4.2,4.5,3.333333333,4.4,3.666666667,3,5,3,5,4,5,5,5,3,4,4,4,2.5,44,Female,White,Less than four-year college,Married,Other,5,Other religion,Moderate
20180807-012950_732_live,A1TLQ6BTDQX7US,0,0,11,3.4,5,5,1.8,4.8,6,6,1,2.8,2,6,3,4,6,6,6,4,3,5,5,6,5,4,38,Female,White,Less than four-year college,Married,Employed for wages,6,Protestant,Liberal
20180807-012950_732_live,A1AKX1C8GCVCTP,1,0,11,3,2.2,2.4,1.8,2.2,1,2.25,1,1,1,1,6,6,6,6,6,6,6,6,6,6,1,5,33,Male,White,Four-year college,Unmarried,Employed for wages,5,Atheist,Moderate
20180807-120949_23_live,A3O0QZQ4V2IXT7,0,0,11,2.6,3.6,4.2,4,3,3.8,4,2.666666667,4.8,4.666666667,3.5,4,4,5,3,3,3,2,2,3,4,3.5,2,43,Female,White,Four-year college,Married,Other,11,Protestant,Conservative
20180807-120949_23_live,A2S7SSGYBNVX8H,1,0.75,11,3,4,3.6,3.4,4.4,5,3.75,4,3.8,3.666666667,2.5,2,4,4,3,5,2,3,5,3,4,3,2,30,Male,White,Four-year college,Unmarried,Employed for wages,11,Catholic,Conservative
20180807-204441_24_live,A1SNC8UL8YFRH5,0,1,10,2.4,3.6,3.4,3.6,3.4,5.8,4.5,2.333333333,2.6,1,4.5,4,3,5,6,4,4,4,5,4,5,4,4,27,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Liberal
20180807-204441_24_live,A69RUK0SZV067,1,0.5,10,2.4,3.6,4,1.4,2.8,5.4,4.5,3,2.4,3.666666667,5,3,6,6,5,5,2,2,5,5,5,4.5,3.5,35,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Moderate
20180807-034917_827_live,AZCGSVDT79E6X,0,0,10,2.4,3.6,4.4,1.6,3.8,5.8,5.75,2.333333333,3.8,3,5.5,2,2,5,6,6,5,4,3,2,4,4,3,24,Male,White,Less than four-year college,Unmarried,Other,4,Atheist,Liberal
20180807-034917_827_live,A23KAJRDVCVGOE,1,0,10,2,1.6,4.6,2,2.8,4.2,4,3.666666667,2.2,2.666666667,3,6,3,5,6,6,5,5,6,4,2,4,2.5,39,Male,Other,Less than four-year college,Married,Employed for wages,4,Protestant,Conservative
20180807-033103_193_live,A2541C8MY0BYV3,0,100,10,4.6,4.4,4.6,1.2,3.6,3.4,2.25,2.333333333,4.2,3.333333333,2.5,2,2,2,3,5,5,5,5,6,5,3.5,4,29,Male,White,Four-year college,Unmarried,Employed for wages,10,Atheist,Moderate
20180807-033103_193_live,A1EJ4HA4K85PBJ,1,100,10,3.6,4,4.4,3.6,4.2,4.6,5.75,3.666666667,4.8,1.666666667,5.5,4,4,5,5,5,4,4,5,5,5,4,4,50,Female,White,Less than four-year college,Married,Employed for wages,12,Protestant,Moderate
20180807-032253_379_live,AOWW3URQNRJ6U,0,0,11,4.2,4.4,3.8,1.6,4.2,5,5,3,2.6,3.333333333,3.5,4,2,5,6,6,4,4,3,4,5,5,4,27,Male,White,Less than four-year college,Unmarried,Employed for wages,4,Catholic,Liberal
20180807-032253_379_live,A2ZDK0Y5466BXN,1,0.5,11,3.4,4.6,4.6,1.2,3.6,5.2,5.75,5,5.6,4.666666667,5.5,5,5,6,6,5,5,6,6,5,5,5,4.5,48,Female,Other,Four-year college,Unmarried,Employed for wages,6,Catholic,Liberal
BAD_20180807-204848_414_live,ARR3UJTM2ZGK4,0,0,10,2.4,4.2,4.2,2.8,3.6,5.4,5.75,3,4,2.666666667,5.5,5,3,6,6,6,3,3,3,2,6,5,4,55,Female,White,Four-year college,Unmarried,Employed for wages,3,Atheist,Liberal
BAD_20180807-204848_414_live,A1LA0PRXRA9V2Z,1,50,10,3,2,4.2,4,2.2,4,3.25,3.666666667,3.4,3,4.5,4,3,2,3,4,5,3,2,2,4,2.5,1.5,,,,,,,,,
20180719-204358_391_live,A5NE8TWS8ZV7B,0,0,10,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-204358_391_live,AMH8XB95PX2NA,1,0,10,5,5,4.8,1.6,5,6,6,4.333333333,5.4,4,6,6,2,1,1,1,1,1,1,2,1,5,2,28,Male,White,Four-year college,Married,Employed for wages,3,Catholic,Conservative
20180719-202443_897_live,A5NE8TWS8ZV7B,0,0,10,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-202443_897_live,A27GHKQVQ0EC6F,1,1,10,3.8,4,4.4,2.2,3.8,4.8,4,4.666666667,4.4,4.333333333,5,4,3,4,3,2,3,4,3,4,3,4,3.5,38,Male,Other,Four-year college,Married,Employed for wages,5,Catholic,Liberal
20180719-211301_463_live,A1T5MU5S5O2GO7,0,0,11,4.2,4.8,4,1.8,4.4,4.6,5,2,3.4,2.666666667,5.5,2,4,6,5,6,4,5,2,5,1,4.5,3.5,31,Male,White,Less than four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180719-211301_463_live,A286H1M66CL5ZI,1,0,11,1.6,4,3.8,3.8,3,3.4,4,2.666666667,3.2,2.333333333,4,3,2,4,4,4,2,3,3,4,5,4.5,3.5,23,Female,White,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Liberal
20180719-165941_192_live,A5NE8TWS8ZV7B,0,0,10,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-165941_192_live,A290OV59Q76QC8,1,0,10,1.2,3.2,3.8,2.2,3.6,3.8,5.75,1.333333333,2,2.666666667,5.5,2,2,5,5,5,2,3,2,3,6,4.5,4,,,,,,,,,
20180719-122534_38_live,A125KW9P18V5Z1,0,0,11,1.4,3.8,4.8,5,4.6,4.4,6,3.666666667,3.6,1.666666667,4.5,3,1,3,6,6,5,3,6,5,4,5,3.5,38,Male,White,Four-year college,Married,Other,3,Atheist,Liberal
20180719-122534_38_live,A2T007HZK66WM,1,0.5,11,2.8,4.4,4.2,3.4,3.6,3.8,4,3.333333333,3.4,1.666666667,3.5,3,3,2,2,4,5,4,5,5,2,4,4,35,Female,White,Less than four-year college,Married,Other,7,Protestant,Moderate
20180719-211846_176_live,A2CF1L6HQ4CCC,0,0,10,2.6,2.8,3.4,3.8,3.6,3.6,4.25,2.666666667,3.6,3.666666667,5,4,5,5,4,3,3,5,4,2,2,4.5,2.5,33,Male,White,Four-year college,Unmarried,Employed for wages,6,Catholic,Moderate
20180719-211846_176_live,A27MJOV91GA8R3,1,0,10,2.4,3.8,2,1,4,5,3.75,2,1.6,1,4.5,1,1,4,4,6,5,6,2,2,4,4,5,32,Male,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Liberal
20180719-120436_413_live,AU7A3QNJF3O00,0,0,10,3.6,4.8,5,1.4,3.4,4.2,5.25,3.666666667,4.2,4,4.5,5,3,6,6,5,5,5,6,5,6,5,1.5,29,Male,White,Less than four-year college,Unmarried,Employed for wages,3,Other religion,Liberal
20180719-120436_413_live,A5NE8TWS8ZV7B,1,0,10,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-175233_833_live,A5NE8TWS8ZV7B,0,0,10,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-175233_833_live,A2GV9WSNSPX53,1,0.05,10,1.4,4,4.2,3.2,2.4,4,4.5,3.666666667,4,5.333333333,4,4,5,5,4,3,2,4,3,4,6,4.5,3.5,25,Male,White,Less than four-year college,Married,Employed for wages,4,Other religion,Conservative
20180719-210146_172_live,A3W2TEQC53S3WW,0,0.25,10,3.6,4.4,4.4,3,4,4.2,5,2.333333333,4.4,5,3,3,3,2,1,2,1,2,3,3,1,5,2.5,35,Female,Other,Less than four-year college,Married,Other,4,Protestant,Moderate
20180719-210146_172_live,A3PJAHAD5YO67C,1,0,10,4,5,4.2,3.6,4.8,6,5.5,2.333333333,2.6,1.666666667,5,4,2,6,6,5,4,5,5,5,5,5,3,20,Female,White,Four-year college,Unmarried,Other,12,Atheist,Liberal
20180719-181845_211_live,A2UIGDOLX5RV95,0,0,11,3.2,2.4,3.6,2.8,2.8,3.4,2.25,3.666666667,4,2.666666667,4,3,4,5,5,3,4,2,2,3,5,4,3,23,Female,White,Less than four-year college,Married,Employed for wages,2,Catholic,Conservative
20180719-181845_211_live,A5NE8TWS8ZV7B,1,0,11,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-211253_768_live,A5NE8TWS8ZV7B,0,0,11,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-211253_768_live,A3C46LJ7P8YIO0,1,0.5,11,3.4,4.6,5,3.2,4.8,5.6,5.5,1.333333333,2,1.333333333,5,1,1,6,6,6,5,5,4,2,4,4,2,41,Female,White,Less than four-year college,Married,Other,7,Other religion,Liberal
20180719-210149_80_live,A3VDG4N48AVYGQ,0,0,11,3.6,4.8,4.4,2,3.8,4,5.25,3,3.4,1.666666667,4.5,4,4,1,1,1,4,4,3,3,2,5,3.5,32,Male,White,Four-year college,Unmarried,Other,5,Other religion,Liberal
20180719-210149_80_live,A1B7Y6W33FM2L8,1,0,11,4.2,5,5,2.2,4.4,5,5.75,4,4.2,3.333333333,2,5,4,6,6,5,6,5,5,4,5,5,4,39,Male,White,Less than four-year college,Unmarried,Other,2,Catholic,Liberal
20180719-200311_664_live,A1SNC8UL8YFRH5,0,0.5,11,2.4,3.6,3.4,3.6,3.4,5.8,4.5,2.333333333,2.6,1,4.5,4,3,5,6,4,4,4,5,4,5,4,4,27,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Other religion,Liberal
20180719-200311_664_live,A5NE8TWS8ZV7B,1,0,11,1.8,1,1.8,4.2,1,5,6,1,1,1,6,1,1,6,6,6,1,6,6,6,6,1,3.5,37,Female,Other,Less than four-year college,Unmarried,Employed for wages,2,Atheist,Liberal
20180719-213345_510_live,A2SZ9Q287HSOCL,0,0,10,3,4.6,3.8,3,3,5,5.75,4.333333333,5.4,3.666666667,6,3,5,1,1,1,1,3,2,2,1,4,3.5,44,Female,White,Four-year college,Unmarried,Employed for wages,4,Atheist,Moderate
20180719-213345_510_live,A29GL00YFFJUXC,1,0,10,3.8,3.8,2.8,3,3.2,5.2,4.25,2,1.8,1,4,4,2,6,6,5,5,6,4,4,3,4,4,32,Female,White,Less than four-year college,Married,Employed for wages,10,Atheist,Liberal
20180719-212219_934_live,AMJ9NTQPGHOVV,0,0,11,4.8,4.6,4.4,1,4,4.8,5.5,4,5.6,4.333333333,3,2,2,6,5,5,6,6,6,6,6,4.5,4,25,Female,White,Less than four-year college,Unmarried,Employed for wages,6,Catholic,Conservative
20180719-212219_934_live,ATIO095Q8ZFH,1,0.5,11,3.2,3,2.8,4,3.8,4.8,4.25,4.666666667,5.4,4.333333333,4.5,3,3,1,2,3,1,2,4,2,3,3.5,1.5,30,Male,White,Less than four-year college,Married,Employed for wages,9,Catholic,Conservative
20180719-182453_233_live,AP3L9UKTTG6D2,0,0,10,4,3.8,4.4,2.2,2.6,3.6,4.25,4,4.6,2,3,5,5,4,5,4,5,5,5,5,5,3.5,3,24,Male,White,Four-year college,Unmarried,Employed for wages,11,Other religion,Conservative
20180719-182453_233_live,A3SGR153YCJ1XN,1,0,10,2.4,4.2,3.6,2.8,4.4,5.4,4.75,1.333333333,1,1,5,1,1,6,6,4,5,5,2,1,5,4,4.5,24,Female,White,Less than four-year college,Unmarried,Employed for wages,5,Atheist,Liberal
20180902-222414_572_live,A4T9TNIHDKF1B,0,0,11,2.6,3.4,3.4,4.2,4.2,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,5,1,27,Female,Other,Less than four-year college,Unmarried,Other,2,Protestant,Conservative
20180902-222414_572_live,A33Z4DP3MJFIGN,1,2,11,3,3.2,3.2,3.2,3.4,5,4.75,4.333333333,4.6,4.333333333,4.5,5,6,5,5,6,5,5,6,5,5,3.5,2,25,Male,White,Less than four-year college,Unmarried,Other,4,Other religion,Conservative
20180902-061808_400_live,A7GMYJ7S5KT84,0,0.5,10,3.8,4,5,3,4.8,5.6,6,3.333333333,2,1,5.5,2,1,6,6,5,4,3,5,3,3,4,4,38,Female,White,Postgraduate,Married,Employed for wages,11,Other religion,Liberal
20180902-061808_400_live,A2N93IVSZXSB73,1,1,10,4.2,4.6,4.8,1,4.6,4.4,5.75,3.333333333,5.2,6,5,5,5,5,6,5,5,5,5,6,5,4.5,4,53,Male,White,Four-year college,Married,Employed for wages,11,Catholic,Moderate
20180902-230004_696_live,A20NJGHYKL73LC,0,0,11,3.6,1,4.2,1.6,4.2,2.4,4,1.333333333,2.6,1,5.5,3,2,3,3,6,4,6,6,5,6,4.5,4,43,Female,White,Four-year college,Unmarried,Other,4,Other religion,Liberal
20180902-230004_696_live,ACNHKXWKZRUZ5,1,0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3,2.5,3,3,3,2,3,4,3,4,4,3,4,4,44,Male,White,Four-year college,Married,Employed for wages,3,Other religion,Moderate
20180902-231056_734_live,AV3LN2EMUI4LG,0,0,10,3.8,4,3.6,2,3.4,3.6,5,3.666666667,3.8,3,4,5,2,4,4,4,4,2,4,4,3,3,3,37,Male,Other,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
20180902-231056_734_live,A3V21KIOQARPV5,1,0.1,10,3.6,2.4,4.2,2.8,4.4,3.6,3.25,4,3.4,3,2.5,3,4,2,3,4,2,4,4,2,4,4,3,34,Male,Other,Four-year college,Unmarried,Other,8,Catholic,Conservative
20180902-223320_635_live,A3A4ZU8D2RP6XK,0,0,11,4.6,4.8,2.6,3.2,3,4.6,4,2.333333333,2.2,1,4,3,1,6,4,5,2,2,6,5,5,4,4,18,Male,White,Less than four-year college,Unmarried,Other,2,Other religion,Moderate
20180902-223320_635_live,A2IOFEBP966IA8,1,2,11,3.2,4.6,5,2,4,6,4.75,3.333333333,4.4,4,2,6,6,6,6,6,6,3,5,2,3,5,4.5,40,Male,White,Less than four-year college,Unmarried,Other,3,Other religion,Conservative
20180902-082304_216_live,A13WGYF2UCOOMJ,0,0.1,10,4,5,5,2,4.6,4.8,5.25,5.333333333,5.2,5,5,3,3,4,3,3,3,3,3,3,3,4,2,39,Female,Other,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Moderate
20180902-082304_216_live,A1HANCHKYZKOL9,1,0.25,10,3,4.4,3.4,3.8,3.4,4.8,5,3.333333333,5.2,5.333333333,4.5,5,5,6,6,6,5,4,4,6,6,4,1.5,57,Female,White,Less than four-year college,Married,Employed for wages,7,Other religion,Conservative
20180902-231121_694_live,AISNLDPD2DFEG,0,0,10,3.6,4,3.8,2,3.4,4.8,5,2.666666667,2,2,5,2,2,5,5,5,4,3,3,3,4,4,4,45,Female,White,Four-year college,Married,Employed for wages,11,Atheist,Liberal
20180902-231121_694_live,A3A00UKGHIRCPO,1,0.25,10,3.4,3.2,3.6,2.2,3,4.8,5,5,5,3.666666667,5,3,3,3,3,3,3,3,3,3,6,4,3.5,65,Female,Other,Less than four-year college,Unmarried,Other,6,Protestant,Liberal
20180902-060425_57_live,AKQP8M2GR7VCL,0,0,10,3.6,5,5,1,4.4,4.6,4.25,4,4.2,5.333333333,4,5,5,5,2,4,4,2,3,2,5,4,4,41,Male,White,Less than four-year college,Married,Employed for wages,8,Protestant,Conservative
20180902-060425_57_live,A2DH4G39VD8L2U,1,1,10,3.8,4.4,3.6,1.4,3,5.2,5.5,4.333333333,5.2,4.666666667,4.5,6,6,6,6,6,6,6,6,6,6,4,4,52,Female,White,Less than four-year college,Married,Other,5,Protestant,Conservative
20180902-222747_770_live,A1T6TPNU64ZH9F,0,0.15,10,3,4.6,4.6,1.2,4,4.8,4,3.333333333,4.2,4,4.5,5,4,5,4,5,2,1,3,1,4,5,5,50,Male,Other,Four-year college,Married,Employed for wages,8,Protestant,Conservative
20180902-222747_770_live,A1U5HJN8JXXLI7,1,0.15,10,3.2,4.4,3.4,1.2,3.6,5.6,4.5,2.666666667,4,4.333333333,3.5,2,2,4,3,3,3,2,1,1,4,4,2,49,Female,White,Less than four-year college,Married,Employed for wages,4,Other religion,Conservative
20180902-150252_344_live,A1MQ0JV616QMEJ,0,1,12,4.4,5,4.4,2,4.4,5.2,5.5,1.666666667,3,1,4.5,4,4,6,6,6,6,5,5,3,4,5,4,47,Female,White,Postgraduate,Married,Employed for wages,11,Other religion,Liberal
20180902-150252_344_live,A3IUIS8AB17HUP,1,0.3,12,2.8,4.8,3.6,3,4,5.8,5.75,3,5,5.333333333,5.5,1,3,1,1,1,2,2,1,4,1,4.5,3,46,Female,Other,Four-year college,Married,Other,3,Other religion,Conservative
20180902-082346_448_live,AG4LSED06GB08,0,0,10,3.8,4,4.2,3.6,3.8,4.6,5.25,5,4.8,4.333333333,5,5,4,5,4,5,4,2,4,5,6,4.5,1.5,23,Female,White,Less than four-year college,Unmarried,Other,1,Other religion,Moderate
20180902-082346_448_live,A3BCGASLOPYKJ5,1,1,10,4.2,4.4,3.6,2,3.8,4.6,4.75,4,3.6,4.333333333,4.5,4,5,6,6,4,5,3,4,4,4,4.5,3.5,50,Male,White,Less than four-year college,Unmarried,Employed for wages,2,Protestant,Moderate
20180902-230734_103_live,A19P7S5OYZS61Z,0,0,11,4.6,4,3.8,2,3.6,4.4,4.5,4,4,3,5,3,3,2,2,1,2,4,4,4,2,4,3,28,Male,Other,Four-year college,Unmarried,Employed for wages,3,Protestant,Moderate
20180902-230734_103_live,AAE3H2UOP7YXW,1,0.2,11,2,4.6,5,4.4,4.6,5.2,5.5,1.333333333,2.6,4,6,1,3,6,6,1,4,3,3,3,3,4,2,29,Female,Other,Less than four-year college,Married,Other,3,Other religion,Liberal
20180902-220100_244_live,A3GO7ZO83710SF,0,0,11,4,4.8,5,2.6,4.2,4.6,4.5,2.666666667,3.6,2,4,5,5,6,4,5,3,4,5,5,4,5,4,24,Female,White,Less than four-year college,Unmarried,Employed for wages,2,Protestant,Moderate
20180902-220100_244_live,A1R3T5771PPSMR,1,0.5,11,4.2,3.6,2.4,4,2.8,5,4.75,4.666666667,4.6,4.333333333,4.5,3,2,1,2,3,3,2,2,3,3,4.5,2.5,24,Male,Other,Four-year college,Unmarried,Employed for wages,8,Catholic,Moderate
20180902-224713_959_live,A1ZHYS5O0CKLXB,0,0,10,4,5,4,2.2,3.8,5.2,4.25,2,2.4,1.333333333,4,3,3,1,1,1,2,2,2,3,1,5,2,38,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Liberal
20180902-224713_959_live,A3M22VCNWJF2UE,1,0.25,10,4.6,5,4.2,2.2,4.4,6,6,1.666666667,2.8,5,5.5,4,6,6,6,5,3,3,5,4,3,5,4,27,Female,Other,Four-year college,Married,Other,7,Other religion,Conservative
20180902-222301_80_live,A245CPNDUDHUYX,0,0.2,10,4,4,3.8,2,4,4.4,5,4,3.8,4,4,3,3,4,4,4,4,3,4,4,3,4,3,30,Male,Other,Four-year college,Unmarried,Employed for wages,11,Catholic,Liberal
20180902-222301_80_live,AW9SCL2U33XET,1,0.3,10,4.2,5,4.6,3.6,4.2,4.4,5,3.333333333,5.4,3,5,6,3,6,4,6,3,1,5,6,5,4,4,24,Female,White,Less than four-year college,Married,Other,7,Other religion,Moderate
20180902-065004_63_live,A2N93IVSZXSB73,0,1,10,4.2,4.6,4.8,1,4.6,4.4,5.75,3.333333333,5.2,6,5,5,5,5,6,5,5,5,5,6,5,4.5,4,53,Male,White,Four-year college,Married,Employed for wages,11,Catholic,Moderate
20180902-065004_63_live,A3B51VO4UKOX0Y,1,0.75,10,4,4,3.2,4,2.8,5.4,4.5,1.666666667,3.4,1.333333333,3.5,3,1,5,6,4,5,5,2,2,3,2.5,3,37,Female,White,Less than four-year college,Married,Other,10,Atheist,Liberal
20180902-222850_306_live,A2QBBJCOCZPTYR,0,1,10,4.2,5,5,1.6,4,4,4.5,3.666666667,4.4,3.333333333,3,4,3,3,4,1,1,2,2,3,1,5,1.5,63,Female,White,Four-year college,Married,Other,10,Other religion,Moderate
20180902-222850_306_live,A2MAON23E8OMXN,1,0,10,2.4,4.8,5,1.4,3.6,4.8,5.5,3,3,4.333333333,5,2,3,2,1,2,3,3,2,2,3,5,3,31,Male,White,Four-year college,Married,Other,8,Protestant,Conservative
20180902-225626_63_live,A23S3TBFRILU5H,0,0,11,1.2,3,2.6,2.2,3.6,3.8,4.75,1,2,1.666666667,5,2,1,3,6,5,5,3,3,2,1,2.5,2.5,32,Female,White,Postgraduate,Unmarried,Employed for wages,7,Other religion,Liberal
20180902-225626_63_live,ABZEVLHYVGOCQ,1,2,11,3.6,4.6,4.2,1.6,3.8,4.8,5.75,3.666666667,4.2,4,2.5,4,3,6,6,5,4,4,5,3,2,4.5,3,38,Female,White,Less than four-year college,Unmarried,Other,3,Other religion,Conservative
20180902-084742_394_live,A1G70F4VJOW46H,0,0.05,11,2.2,1.8,4.4,4.4,2.2,4,4.75,5,3.6,3.333333333,4.5,3,2,2,1,2,5,3,3,2,4,3.5,2.5,26,Female,White,Four-year college,Married,Employed for wages,7,Catholic,Liberal
20180902-084742_394_live,A1BYUDFQPW099F,1,0.2,11,3,3.6,4.4,2.2,3.6,2.8,4,3,3.4,3.666666667,3.5,3,3,3,3,5,2,2,2,2,5,4,3.5,50,Female,White,Four-year college,Married,Employed for wages,11,Protestant,Conservative
20180902-022448_481_live,A1WKF2VH7TV0H2,0,0,10,2.8,3.8,2.4,3,3.4,3.2,3.25,4.333333333,3.6,4,4.5,5,2,4,3,5,2,4,3,3,3,4,3.5,22,Female,White,Four-year college,Unmarried,Employed for wages,5,Other religion,Liberal
20180902-022448_481_live,A3PL7JEMIPFHI9,1,0.2,10,3.4,4,4,3.8,3.6,5.2,5.25,2,3.2,1,4,3,2,5,6,5,3,3,4,4,6,5,4,36,Female,White,Less than four-year college,Unmarried,Other,2,Other religion,Liberal
20180902-215438_58_live,A1B7Y6W33FM2L8,0,0,12,4.2,5,5,2.2,4.4,5,5.75,4,4.2,3.333333333,2,5,4,6,6,5,6,5,5,4,5,5,4,39,Male,White,Less than four-year college,Unmarried,Other,2,Catholic,Liberal
20180902-215438_58_live,A23ZYWM2WHJI2M,1,0,12,3.4,5,4.4,3.8,3,4.6,4.5,4.333333333,4.2,4,4,4,4,6,6,5,5,5,5,5,5,4,2.5,25,Male,White,Four-year college,Unmarried,Other,3,Other religion,Liberal
20180902-230929_507_live,A7B2Y319WCO02,0,0,10,2,4.6,3.4,3.6,3.6,5.2,5.25,2.333333333,3,1.666666667,4,3,1,5,6,5,4,4,3,3,4,4.5,4,22,Female,White,Less than four-year college,Unmarried,Employed for wages,7,Other religion,Liberal
20180902-230929_507_live,A2HJCKL388Z8LW,1,0.19,10,3.6,2.6,2.4,3,2.6,2,2.25,2.333333333,3.6,2.666666667,2,6,6,6,6,6,6,4,6,5,4,1,5,25,Female,White,Less than four-year college,Married,Other,4,Other religion,Moderate
20180902-221023_518_live,A1ZHYS5O0CKLXB,0,0,10,4,5,4,2.2,3.8,5.2,4.25,2,2.4,1.333333333,4,3,3,1,1,1,2,2,2,3,1,5,2,38,Female,White,Less than four-year college,Unmarried,Employed for wages,4,Other religion,Liberal
20180902-221023_518_live,AJQGWGESKQT4Y,1,0.1,10,4,4,3.6,2.2,3.6,5,5,2.666666667,2.2,2.333333333,5,2,2,5,5,5,2,2,4,3,5,4,3,41,Male,Other,Four-year college,Married,Employed for wages,5,Atheist,Liberal
20180902-220444_227_live,AGRKG3YT3KMD8,0,0,12,3,4,4,2,3.8,3.6,6,2.333333333,2.6,3.666666667,3.5,4,4,4,5,4,3,4,4,4,5,5,4,32,Male,White,Four-year college,Unmarried,Other,10,Protestant,Liberal
